player,team,position,week,proj
Adam Vinatieri,IND,K,12,2.9
Cairo Santos,KC,K,12,2.9
Nick Folk,NYJ,K,12,2.6
Mike Nugent,CIN,K,12,2.6
Jason Myers,JAX,K,12,2.6
Roberto Aguayo,TB,K,12,2
Buffalo Bills,BUF,DST,12,9.6
Philadelphia Eagles,PHI,DST,12,9.4
New York Giants,NYG,DST,12,9.3
Kansas City Chiefs,KC,DST,12,8.8
Houston Texans,HOU,DST,12,8.8
Denver Broncos,DEN,DST,12,8.8
New England Patriots,NE,DST,12,8.5
New Orleans Saints,NO,DST,12,8.5
Miami Dolphins,MIA,DST,12,8.3
Cincinnati Bengals,CIN,DST,12,8
Seattle Seahawks,SEA,DST,12,7.9
Pittsburgh Steelers,PIT,DST,12,7.5
Baltimore Ravens,BAL,DST,12,7.4
San Diego Chargers,SD,DST,12,7.3
Minnesota Vikings,MIN,DST,12,7.2
Atlanta Falcons,ATL,DST,12,6.8
Oakland Raiders,OAK,DST,12,6.5
Arizona Cardinals,ARI,DST,12,6.4
Green Bay Packers,GB,DST,12,6.4
Tampa Bay Buccaneers,TB,DST,12,6.3
Los Angeles Rams,LA,DST,12,5.7
Carolina Panthers,CAR,DST,12,5.7
Detroit Lions,DET,DST,12,5.5
San Francisco 49ers,SF,DST,12,5.3
Dallas Cowboys,DAL,DST,12,5.3
Chicago Bears,CHI,DST,12,5.2
Cleveland Browns,CLE,DST,12,5.2
Jacksonville Jaguars,JAX,DST,12,4.9
Washington Redskins,WAS,DST,12,3.7
Tennessee Titans,TEN,DST,12,3.2
Indianapolis Colts,IND,DST,12,1.7
New York Jets,NYJ,DST,12,0.6
