player,team,position,week,proj
DeAngelo Williams,PIT,RB,13,15.8
Thomas Rawls,SEA,RB,13,15.7
Jonathan Stewart,CAR,RB,13,15.6
Doug Martin,TB,RB,13,15.1
Mark Ingram,NO,RB,13,14.8
Javorius Allen,BAL,RB,13,14.8
Todd Gurley,LA,RB,13,14.6
David Johnson,ARI,RB,13,14.6
Chris Ivory,NYJ,RB,13,14.5
Matt Forte,CHI,RB,13,14.4
Charcandrick West,KC,RB,13,14.4
CJ Anderson,DEN,RB,13,14.3
Eddie Lacy,GB,RB,13,14.2
LeGarrette Blount,NE,RB,13,13.7
Jeremy Hill,CIN,RB,13,12.6
Ronnie Hillman,DEN,RB,13,12.4
Jeremy Langford,CHI,RB,13,12.2
Spencer Ware,KC,RB,13,10.1
Darren McFadden,DAL,RB,13,9.6
Shaun Draughn,SF,RB,13,8.6
TJ Yeldon,JAX,RB,13,8.2
Lamar Miller,MIA,RB,13,8
DeMarco Murray,PHI,RB,13,7.9
Frank Gore,IND,RB,13,7.8
Giovani Bernard,CIN,RB,13,7.5
Latavius Murray,OAK,RB,13,7.4
Antonio Andrews,TEN,RB,13,6.5
Alfred Blue,HOU,RB,13,6.3
Alfred Morris,WAS,RB,13,6.3
Duke Johnson,CLE,RB,13,5.6
Ameer Abdullah,DET,RB,13,5.6
Melvin Gordon,SD,RB,13,5.5
Danny Woodhead,SD,RB,13,5.5
Matt Jones,WAS,RB,13,5.3
James Starks,GB,RB,13,5
Rashad Jennings,NYG,RB,13,5
Darren Sproles,PHI,RB,13,4.9
Charles Sims,TB,RB,13,4.8
Theo Riddick,DET,RB,13,4.7
Shane Vereen,NYG,RB,13,4
Bilal Powell,NYJ,RB,13,3.9
Isaiah Crowell,CLE,RB,13,3.8
Joique Bell,DET,RB,13,3.4
Chris Thompson,WAS,RB,13,3.3
Brandon Bolden,NE,RB,13,3.1
Jonathan Grimes,HOU,RB,13,3.1
Jay Ajayi,MIA,RB,13,3.1
Antonio Brown,PIT,WR,13,16.2
Julio Jones,ATL,WR,13,16.1
Odell Beckham Jr,NYG,WR,13,15.2
DeAndre Hopkins,HOU,WR,13,15
Alshon Jeffery,CHI,WR,13,14.4
Calvin Johnson,DET,WR,13,14.2
AJ Green,CIN,WR,13,14.2
Allen Robinson,JAX,WR,13,14.2
Larry Fitzgerald,ARI,WR,13,14
Brandon Marshall,NYJ,WR,13,13.8
TY Hilton,IND,WR,13,13.6
Jarvis Landry,MIA,WR,13,13.5
Mike Evans,TB,WR,13,13.4
Demaryius Thomas,DEN,WR,13,13.4
Amari Cooper,OAK,WR,13,13.4
Emmanuel Sanders,DEN,WR,13,13
Randall Cobb,GB,WR,13,13
Danny Amendola,NE,WR,13,12.8
Brandon LaFell,NE,WR,13,12.8
Sammy Watkins,BUF,WR,13,12.7
Martavis Bryant,PIT,WR,13,12.7
Eric Decker,NYJ,WR,13,12.6
Dez Bryant,DAL,WR,13,12.6
Kamar Aiken,BAL,WR,13,12.5
Travis Benjamin,CLE,WR,13,12.3
DeSean Jackson,WAS,WR,13,12.2
Donte Moncrief,IND,WR,13,12.2
John Brown,ARI,WR,13,12.2
Michael Crabtree,OAK,WR,13,12.1
Golden Tate,DET,WR,13,11.9
Vincent Jackson,TB,WR,13,11.8
Doug Baldwin,SEA,WR,13,11.7
Kendall Wright,TEN,WR,13,11.2
Jordan Matthews,PHI,WR,13,11.1
James Jones,GB,WR,13,10.6
Jeremy Maclin,KC,WR,13,7.1
Brandin Cooks,NO,WR,13,6.4
Anquan Boldin,SF,WR,13,6.1
Steve Johnson,SD,WR,13,5.9
Davante Adams,GB,WR,13,5.2
Marvin Jones,CIN,WR,13,5.2
Stefon Diggs,MIN,WR,13,5.1
Tavon Austin,LA,WR,13,5
Ted Ginn,CAR,WR,13,4.8
Devante Parker,MIA,WR,13,4.8
Michael Floyd,ARI,WR,13,4.6
Rueben Randle,NYG,WR,13,4.5
Pierre Garcon,WAS,WR,13,4.5
Nate Washington,HOU,WR,13,4.4
Brian Hartline,CLE,WR,13,4.4
Greg Olsen,CAR,TE,13,12.6
Gary Barnidge,CLE,TE,13,12.5
Delanie Walker,TEN,TE,13,12.1
Travis Kelce,KC,TE,13,11.9
Antonio Gates,SD,TE,13,11.4
Julius Thomas,JAX,TE,13,11.1
Jordan Reed,WAS,TE,13,11
Scott Chandler,NE,TE,13,10.2
Richard Rodgers,GB,TE,13,9.7
Will Tye,NYG,TE,13,9.5
Gavin Escobar,DAL,TE,13,7.3
Benjamin Watson,NO,TE,13,5.4
Jacob Tamme,ATL,TE,13,4.9
Martellus Bennett,CHI,TE,13,4.8
Zach Ertz,PHI,TE,13,4.8
Austin Seferian-Jenkins,TB,TE,13,4.3
Coby Fleener,IND,TE,13,4.3
Jason Witten,DAL,TE,13,4.2
Charles Clay,BUF,TE,13,4
Eric Ebron,DET,TE,13,4
Vance McDonald,SF,TE,13,3.8
Crockett Gillmore,BAL,TE,13,3.5
Kyle Rudolph,MIN,TE,13,3.5
Jordan Cameron,MIA,TE,13,3.5
Vernon Davis,DEN,TE,13,3.4
Jared Cook,LA,TE,13,3.3
Ladarius Green,SD,TE,13,3.1
Jesse James,PIT,TE,13,3
Luke Willson,SEA,TE,13,2.9
Ryan Griffin,HOU,TE,13,2.8
Owen Daniels,DEN,TE,13,2.7
Zach Miller,CHI,TE,13,2.7
Stephen Gostkowski,NE,K,13,9
Chandler Catanzaro,ARI,K,13,9
Mason Crosby,GB,K,13,9
Andrew Franks,MIA,K,13,9
Kai Forbath,NO,K,13,9
Justin Tucker,BAL,K,13,8
Josh Brown,NYG,K,13,8
Steven Hauschka,SEA,K,13,8
Shayne Graham,ATL,K,13,8
Cairo Santos,KC,K,13,8
Brandon McManus,DEN,K,13,8
Blair Walsh,MIN,K,13,8
Jason Myers,JAX,K,13,8
Adam Vinatieri,IND,K,13,8
Connor Barth,TB,K,13,8
Josh Lambo,SD,K,13,8
Dan Bailey,DAL,K,13,8
Robbie Gould,CHI,K,13,8
Caleb Sturgis,PHI,K,13,8
Sebastian Janikowski,OAK,K,13,8
Chris Boswell,PIT,K,13,8
Nick Novak,HOU,K,13,8
Ryan Succop,TEN,K,13,8
Matt Prater,DET,K,13,8
Dan Carpenter,BUF,K,13,8
Dustin Hopkins,WAS,K,13,8
Phil Dawson,SF,K,13,7
Graham Gano,CAR,K,13,6
Mike Nugent,CIN,K,13,6
Randy Bullock,NYJ,K,13,5
Travis Coons,CLE,K,13,4
Zach Hocker,LA,K,13,4
Cincinnati Bengals,CIN,DST,13,11
Denver Broncos,DEN,DST,13,8
Carolina Panthers,CAR,DST,13,8
New England Patriots,NE,DST,13,8
Arizona Cardinals,ARI,DST,13,7
New York Jets,NYJ,DST,13,7
Buffalo Bills,BUF,DST,13,7
Kansas City Chiefs,KC,DST,13,6
Los Angeles Rams,LA,DST,13,6
Minnesota Vikings,MIN,DST,13,6
Pittsburgh Steelers,PIT,DST,13,6
Chicago Bears,CHI,DST,13,6
Tampa Bay Buccaneers,TB,DST,13,6
Houston Texans,HOU,DST,13,5
Seattle Seahawks,SEA,DST,13,5
Green Bay Packers,GB,DST,13,5
Miami Dolphins,MIA,DST,13,5
Baltimore Ravens,BAL,DST,13,5
Tennessee Titans,TEN,DST,13,5
Jacksonville Jaguars,JAX,DST,13,5
Detroit Lions,DET,DST,13,4
New York Giants,NYG,DST,13,4
Washington Redskins,WAS,DST,13,4
Dallas Cowboys,DAL,DST,13,4
Indianapolis Colts,IND,DST,13,4
San Diego Chargers,SD,DST,13,4
San Francisco 49ers,SF,DST,13,4
Atlanta Falcons,ATL,DST,13,3
Oakland Raiders,OAK,DST,13,3
Cleveland Browns,CLE,DST,13,3
New Orleans Saints,NO,DST,13,2
Philadelphia Eagles,PHI,DST,13,1
Cam Newton,CAR,QB,14,25.38
Carson Palmer,ARI,QB,14,21.96
Russell Wilson,SEA,QB,14,19.1
Blake Bortles,JAX,QB,14,18.5
Aaron Rodgers,GB,QB,14,18.48
Ben Roethlisberger,PIT,QB,14,18.3
Drew Brees,NO,QB,14,18.12
Andy Dalton,CIN,QB,14,17.98
Tyrod Taylor,BUF,QB,14,17.98
Johnny Manziel,CLE,QB,14,17.96
Matthew Stafford,DET,QB,14,17.88
Marcus Mariota,TEN,QB,14,17.8
Ryan Fitzpatrick,NYJ,QB,14,17.7
Tom Brady,NE,QB,14,17.58
Jameis Winston,TB,QB,14,17.48
Jay Cutler,CHI,QB,14,17.46
Eli Manning,NYG,QB,14,17.44
Ryan Tannehill,MIA,QB,14,17.42
Brock Osweiler,DEN,QB,14,17.38
Matt Ryan,ATL,QB,14,17.16
Alex Smith,KC,QB,14,17.12
Brian Hoyer,HOU,QB,14,17.1
Blaine Gabbert,SF,QB,14,17.04
Matt Hasselbeck,IND,QB,14,16.78
Derek Carr,OAK,QB,14,16.74
Kirk Cousins,WAS,QB,14,16.46
Matt Cassel,DAL,QB,14,15.66
Sam Bradford,PHI,QB,14,15.58
Philip Rivers,SD,QB,14,14.9
Case Keenum,LA,QB,14,14.56
Teddy Bridgewater,MIN,QB,14,11.84
Jimmy Clausen,BAL,QB,14,9.88
LeSean McCoy,BUF,RB,14,17.3
Doug Martin,TB,RB,14,16.6
Thomas Rawls,SEA,RB,14,16
DeAngelo Williams,PIT,RB,14,16
David Johnson,ARI,RB,14,16
Devonta Freeman,ATL,RB,14,15.9
Adrian Peterson,MIN,RB,14,15.7
Matt Forte,CHI,RB,14,15.6
Jonathan Stewart,CAR,RB,14,15
Todd Gurley,LA,RB,14,14.3
Chris Ivory,NYJ,RB,14,13.8
Charcandrick West,KC,RB,14,13.6
Ronnie Hillman,DEN,RB,14,13.2
Eddie Lacy,GB,RB,14,13.1
Jeremy Hill,CIN,RB,14,12.7
LeGarrette Blount,NE,RB,14,12.7
Spencer Ware,KC,RB,14,10.8
Lamar Miller,MIA,RB,14,9.4
Shaun Draughn,SF,RB,14,8.7
TJ Yeldon,JAX,RB,14,8.7
Javorius Allen,BAL,RB,14,8
Darren McFadden,DAL,RB,14,8
Frank Gore,IND,RB,14,7.6
Latavius Murray,OAK,RB,14,7.2
Matt Jones,WAS,RB,14,6.5
Ameer Abdullah,DET,RB,14,5.9
Darren Sproles,PHI,RB,14,5.9
Ryan Mathews,PHI,RB,14,5.9
Jeremy Langford,CHI,RB,14,5.8
Giovani Bernard,CIN,RB,14,5.7
Melvin Gordon,SD,RB,14,5.7
Danny Woodhead,SD,RB,14,5.6
Rashad Jennings,NYG,RB,14,5.5
Charles Sims,TB,RB,14,5.4
James Starks,GB,RB,14,5.3
Duke Johnson,CLE,RB,14,5.3
Tim Hightower,NO,RB,14,5.3
Antonio Andrews,TEN,RB,14,5.2
Isaiah Crowell,CLE,RB,14,5.2
CJ Spiller,NO,RB,14,5.1
Alfred Morris,WAS,RB,14,4.9
DeMarco Murray,PHI,RB,14,4.8
James White,NE,RB,14,4.8
Shane Vereen,NYG,RB,14,4.3
Bilal Powell,NYJ,RB,14,4.2
Theo Riddick,DET,RB,14,4
Chris Polk,HOU,RB,14,3.8
David Cobb,TEN,RB,14,3.8
Alfred Blue,HOU,RB,14,3.7
Juwan Thompson,DEN,RB,14,3.7
Antonio Brown,PIT,WR,14,16.2
Odell Beckham Jr,NYG,WR,14,15.2
DeAndre Hopkins,HOU,WR,14,14.9
AJ Green,CIN,WR,14,14.8
Julio Jones,ATL,WR,14,14.3
Alshon Jeffery,CHI,WR,14,14.3
Brandon Marshall,NYJ,WR,14,14
Larry Fitzgerald,ARI,WR,14,14
Allen Robinson,JAX,WR,14,13.9
Calvin Johnson,DET,WR,14,13.7
Mike Evans,TB,WR,14,13.6
Demaryius Thomas,DEN,WR,14,13.4
Jarvis Landry,MIA,WR,14,13.1
Brandin Cooks,NO,WR,14,13
TY Hilton,IND,WR,14,13
Jeremy Maclin,KC,WR,14,13
Sammy Watkins,BUF,WR,14,12.9
Eric Decker,NYJ,WR,14,12.7
Emmanuel Sanders,DEN,WR,14,12.7
John Brown,ARI,WR,14,12.7
Martavis Bryant,PIT,WR,14,12.6
Danny Amendola,NE,WR,14,12.6
Dez Bryant,DAL,WR,14,12.4
DeSean Jackson,WAS,WR,14,12.4
Anquan Boldin,SF,WR,14,12.4
Randall Cobb,GB,WR,14,12.3
Doug Baldwin,SEA,WR,14,12.1
Allen Hurns,JAX,WR,14,12.1
Vincent Jackson,TB,WR,14,12
Travis Benjamin,CLE,WR,14,11.9
Michael Floyd,ARI,WR,14,11.5
Devante Parker,MIA,WR,14,11.2
Jordan Matthews,PHI,WR,14,11.1
Ted Ginn,CAR,WR,14,11
Amari Cooper,OAK,WR,14,6.4
Golden Tate,DET,WR,14,5.9
Michael Crabtree,OAK,WR,14,5.7
Brandon LaFell,NE,WR,14,5.6
Marvin Jones,CIN,WR,14,5.4
Donte Moncrief,IND,WR,14,5.4
Kamar Aiken,BAL,WR,14,5.4
Stefon Diggs,MIN,WR,14,5.3
Nate Washington,HOU,WR,14,5.2
Pierre Garcon,WAS,WR,14,4.8
Cecil Shorts,HOU,WR,14,4.7
Brian Hartline,CLE,WR,14,4.7
Dorial Green-Beckham,TEN,WR,14,4.7
Davante Adams,GB,WR,14,4.6
Tavon Austin,LA,WR,14,4.6
Tyler Lockett,SEA,WR,14,4.6
Greg Olsen,CAR,TE,14,12.8
Delanie Walker,TEN,TE,14,12.3
Tyler Eifert,CIN,TE,14,11.3
Travis Kelce,KC,TE,14,11.2
Jordan Reed,WAS,TE,14,11.2
Antonio Gates,SD,TE,14,11.2
Coby Fleener,IND,TE,14,11.1
Gary Barnidge,CLE,TE,14,11
Julius Thomas,JAX,TE,14,10.6
Austin Seferian-Jenkins,TB,TE,14,10.4
Scott Chandler,NE,TE,14,10.2
Richard Rodgers,GB,TE,14,10.2
Charles Clay,BUF,TE,14,10.1
Jacob Tamme,ATL,TE,14,5.4
Benjamin Watson,NO,TE,14,4.9
Jason Witten,DAL,TE,14,4.8
Heath Miller,PIT,TE,14,4.8
Zach Ertz,PHI,TE,14,4.6
Kyle Rudolph,MIN,TE,14,4.3
Jordan Cameron,MIA,TE,14,3.8
Zach Miller,CHI,TE,14,3.7
Ladarius Green,SD,TE,14,3.6
Ryan Griffin,HOU,TE,14,3.6
Jared Cook,LA,TE,14,3.3
Will Tye,NYG,TE,14,3.2
Eric Ebron,DET,TE,14,3.1
Luke Willson,SEA,TE,14,3
Vernon Davis,DEN,TE,14,2.8
Maxx Williams,BAL,TE,14,2.8
Blake Bell,SF,TE,14,2.8
Owen Daniels,DEN,TE,14,2.5
Clive Walford,OAK,TE,14,2.5
Steven Hauschka,SEA,K,14,9
Stephen Gostkowski,NE,K,14,9
Chandler Catanzaro,ARI,K,14,9
Graham Gano,CAR,K,14,9
Josh Brown,NYG,K,14,9
Mike Nugent,CIN,K,14,9
Cairo Santos,KC,K,14,9
Randy Bullock,NYJ,K,14,9
Dan Carpenter,BUF,K,14,9
Connor Barth,TB,K,14,9
Brandon McManus,DEN,K,14,8
Robbie Gould,CHI,K,14,8
Justin Tucker,BAL,K,14,8
Mason Crosby,GB,K,14,8
Shayne Graham,ATL,K,14,8
Blair Walsh,MIN,K,14,8
Caleb Sturgis,PHI,K,14,8
Adam Vinatieri,IND,K,14,8
Jason Myers,JAX,K,14,8
Kai Forbath,NO,K,14,8
Nick Novak,HOU,K,14,8
Ryan Succop,TEN,K,14,8
Matt Prater,DET,K,14,8
Sebastian Janikowski,OAK,K,14,8
Greg Zuerlein,LA,K,14,8
Dan Bailey,DAL,K,14,8
Chris Boswell,PIT,K,14,7
Josh Lambo,SD,K,14,7
Dustin Hopkins,WAS,K,14,7
Phil Dawson,SF,K,14,5
Travis Coons,CLE,K,14,5
Andrew Franks,MIA,K,14,5
Denver Broncos,DEN,DST,14,8
Seattle Seahawks,SEA,DST,14,8
Arizona Cardinals,ARI,DST,14,8
Carolina Panthers,CAR,DST,14,8
Kansas City Chiefs,KC,DST,14,8
New York Jets,NYJ,DST,14,8
Green Bay Packers,GB,DST,14,6
Buffalo Bills,BUF,DST,14,6
Los Angeles Rams,LA,DST,14,6
Cleveland Browns,CLE,DST,14,6
Cincinnati Bengals,CIN,DST,14,5
New England Patriots,NE,DST,14,5
Detroit Lions,DET,DST,14,5
Houston Texans,HOU,DST,14,5
Jacksonville Jaguars,JAX,DST,14,5
Tampa Bay Buccaneers,TB,DST,14,5
San Francisco 49ers,SF,DST,14,5
Philadelphia Eagles,PHI,DST,14,4
Miami Dolphins,MIA,DST,14,4
New York Giants,NYG,DST,14,4
Chicago Bears,CHI,DST,14,4
Washington Redskins,WAS,DST,14,4
Pittsburgh Steelers,PIT,DST,14,4
Minnesota Vikings,MIN,DST,14,4
Indianapolis Colts,IND,DST,14,4
Oakland Raiders,OAK,DST,14,4
Tennessee Titans,TEN,DST,14,4
Baltimore Ravens,BAL,DST,14,4
Atlanta Falcons,ATL,DST,14,3
San Diego Chargers,SD,DST,14,3
New Orleans Saints,NO,DST,14,3
Dallas Cowboys,DAL,DST,14,2
Cam Newton,CAR,QB,15,25.28
Matthew Stafford,DET,QB,15,22.36
Carson Palmer,ARI,QB,15,22.24
Tom Brady,NE,QB,15,22.04
Russell Wilson,SEA,QB,15,18.88
Blake Bortles,JAX,QB,15,18.68
Drew Brees,NO,QB,15,18.4
Aaron Rodgers,GB,QB,15,18.34
Tyrod Taylor,BUF,QB,15,17.98
Philip Rivers,SD,QB,15,17.96
Ryan Fitzpatrick,NYJ,QB,15,17.8
Ben Roethlisberger,PIT,QB,15,17.6
Matt Ryan,ATL,QB,15,17.46
Derek Carr,OAK,QB,15,17.28
Marcus Mariota,TEN,QB,15,17.18
Johnny Manziel,CLE,QB,15,17.12
Ryan Tannehill,MIA,QB,15,17.06
Alex Smith,KC,QB,15,17.02
Brock Osweiler,DEN,QB,15,16.98
Eli Manning,NYG,QB,15,16.88
Jay Cutler,CHI,QB,15,16.72
Kirk Cousins,WAS,QB,15,16.66
Jameis Winston,TB,QB,15,16.58
AJ McCarron,CIN,QB,15,16.42
Blaine Gabbert,SF,QB,15,16.24
TJ Yates,HOU,QB,15,16.14
Matt Hasselbeck,IND,QB,15,15.86
Teddy Bridgewater,MIN,QB,15,15.82
Sam Bradford,PHI,QB,15,15.74
Matt Cassel,DAL,QB,15,10.84
Case Keenum,LA,QB,15,9.92
Matt Schaub,BAL,QB,15,7.9
Adrian Peterson,MIN,RB,15,17.5
LeSean McCoy,BUF,RB,15,16.9
David Johnson,ARI,RB,15,16.3
Devonta Freeman,ATL,RB,15,15.4
Lamar Miller,MIA,RB,15,14.9
Chris Ivory,NYJ,RB,15,14.7
Doug Martin,TB,RB,15,14.6
DeAngelo Williams,PIT,RB,15,14.6
Eddie Lacy,GB,RB,15,14.5
Todd Gurley,LA,RB,15,14.3
Matt Forte,CHI,RB,15,14
Denard Robinson,JAX,RB,15,14
Latavius Murray,OAK,RB,15,13.8
Charcandrick West,KC,RB,15,13.7
Tim Hightower,NO,RB,15,13.6
Jeremy Hill,CIN,RB,15,13.4
Brandon Bolden,NE,RB,15,12.3
Spencer Ware,KC,RB,15,8.7
Javorius Allen,BAL,RB,15,8.1
Frank Gore,IND,RB,15,7.8
Darren McFadden,DAL,RB,15,7.4
Shaun Draughn,SF,RB,15,7.2
Melvin Gordon,SD,RB,15,7
Matt Jones,WAS,RB,15,6.8
Giovani Bernard,CIN,RB,15,6.5
Jeremy Langford,CHI,RB,15,6.3
James Starks,GB,RB,15,6.1
CJ Anderson,DEN,RB,15,5.8
Darren Sproles,PHI,RB,15,5.8
Bryce Brown,SEA,RB,15,5.8
Ameer Abdullah,DET,RB,15,5.7
Duke Johnson,CLE,RB,15,5.4
Ronnie Hillman,DEN,RB,15,5.3
Antonio Andrews,TEN,RB,15,5.3
Danny Woodhead,SD,RB,15,5.3
Theo Riddick,DET,RB,15,5.2
Fozzy Whittaker,CAR,RB,15,5.2
Ryan Mathews,PHI,RB,15,5.1
Charles Sims,TB,RB,15,4.9
Rashad Jennings,NYG,RB,15,4.9
Isaiah Crowell,CLE,RB,15,4.6
Bilal Powell,NYJ,RB,15,4.6
James White,NE,RB,15,4.5
Fred Jackson,SEA,RB,15,4.4
DeMarco Murray,PHI,RB,15,4.3
Chris Polk,HOU,RB,15,4.3
Jonathan Grimes,HOU,RB,15,4.2
Joique Bell,DET,RB,15,4.1
Alfred Morris,WAS,RB,15,4
DuJuan Harris,SEA,RB,15,3.9
Julio Jones,ATL,WR,15,15.7
DeAndre Hopkins,HOU,WR,15,14.8
Alshon Jeffery,CHI,WR,15,14.7
Antonio Brown,PIT,WR,15,14.6
Odell Beckham Jr,NYG,WR,15,14.4
Brandon Marshall,NYJ,WR,15,14
Larry Fitzgerald,ARI,WR,15,14
Allen Robinson,JAX,WR,15,13.8
Calvin Johnson,DET,WR,15,13.7
AJ Green,CIN,WR,15,13.6
Mike Evans,TB,WR,15,13.6
Demaryius Thomas,DEN,WR,15,13.6
Jeremy Maclin,KC,WR,15,13.5
Jarvis Landry,MIA,WR,15,13.3
Randall Cobb,GB,WR,15,13.2
Brandin Cooks,NO,WR,15,13.2
Sammy Watkins,BUF,WR,15,13.1
Eric Decker,NYJ,WR,15,13
TY Hilton,IND,WR,15,12.9
Golden Tate,DET,WR,15,12.9
Doug Baldwin,SEA,WR,15,12.8
Amari Cooper,OAK,WR,15,12.8
John Brown,ARI,WR,15,12.8
Danny Amendola,NE,WR,15,12.6
Michael Floyd,ARI,WR,15,12.4
Martavis Bryant,PIT,WR,15,12.2
Allen Hurns,JAX,WR,15,12.1
Ted Ginn,CAR,WR,15,11.8
Michael Crabtree,OAK,WR,15,11.7
Brandon LaFell,NE,WR,15,11.3
Tyler Lockett,SEA,WR,15,11.2
James Jones,GB,WR,15,10.5
Kamar Aiken,BAL,WR,15,6.6
Emmanuel Sanders,DEN,WR,15,6.2
DeSean Jackson,WAS,WR,15,6
Dez Bryant,DAL,WR,15,5.8
Willie Snead,NO,WR,15,5.7
Travis Benjamin,CLE,WR,15,5.5
Tavon Austin,LA,WR,15,5.4
Anquan Boldin,SF,WR,15,5.3
Dorial Green-Beckham,TEN,WR,15,5.1
Marvin Jones,CIN,WR,15,4.9
Stefon Diggs,MIN,WR,15,4.8
Rueben Randle,NYG,WR,15,4.8
Malcom Floyd,SD,WR,15,4.8
Pierre Garcon,WAS,WR,15,4.7
Robert Woods,BUF,WR,15,4.7
Jordan Matthews,PHI,WR,15,4.4
Devante Parker,MIA,WR,15,4.3
Cecil Shorts,HOU,WR,15,4.2
Greg Olsen,CAR,TE,15,12.7
Rob Gronkowski,NE,TE,15,12.3
Gary Barnidge,CLE,TE,15,12.3
Jordan Reed,WAS,TE,15,11.8
Antonio Gates,SD,TE,15,11.6
Benjamin Watson,NO,TE,15,11.1
Julius Thomas,JAX,TE,15,10.9
Travis Kelce,KC,TE,15,10.7
Richard Rodgers,GB,TE,15,10.2
Clive Walford,OAK,TE,15,9
Luke Willson,SEA,TE,15,8.1
Delanie Walker,TEN,TE,15,6.5
Jason Witten,DAL,TE,15,5.6
Heath Miller,PIT,TE,15,4.8
Austin Seferian-Jenkins,TB,TE,15,4.7
Zach Ertz,PHI,TE,15,4.7
Zach Miller,CHI,TE,15,4.5
Jacob Tamme,ATL,TE,15,4.3
Coby Fleener,IND,TE,15,4.3
Vernon Davis,DEN,TE,15,4.2
Ladarius Green,SD,TE,15,4.1
Vance McDonald,SF,TE,15,4
Will Tye,NYG,TE,15,3.9
Eric Ebron,DET,TE,15,3.9
Kyle Rudolph,MIN,TE,15,3.6
Ryan Griffin,HOU,TE,15,3.6
Jared Cook,LA,TE,15,3.2
Chris Gragg,BUF,TE,15,3.1
Jordan Cameron,MIA,TE,15,3
Owen Daniels,DEN,TE,15,2.7
Mychal Rivera,OAK,TE,15,2.4
Anthony Fasano,TEN,TE,15,2.2
Stephen Gostkowski,NE,K,15,9
Steven Hauschka,SEA,K,15,9
Cairo Santos,KC,K,15,9
Mason Crosby,GB,K,15,9
Mike Nugent,CIN,K,15,9
Josh Lambo,SD,K,15,9
Kai Forbath,NO,K,15,9
Sebastian Janikowski,OAK,K,15,9
Matt Prater,DET,K,15,9
Chris Boswell,PIT,K,15,8
Brandon McManus,DEN,K,15,8
Shayne Graham,ATL,K,15,8
Randy Bullock,NYJ,K,15,8
Robbie Gould,CHI,K,15,8
Adam Vinatieri,IND,K,15,8
Josh Brown,NYG,K,15,8
Dan Carpenter,BUF,K,15,8
Connor Barth,TB,K,15,8
Caleb Sturgis,PHI,K,15,8
Jason Myers,JAX,K,15,8
Blair Walsh,MIN,K,15,8
Dan Bailey,DAL,K,15,8
Nick Novak,HOU,K,15,8
Dustin Hopkins,WAS,K,15,8
Greg Zuerlein,LA,K,15,8
Ryan Succop,TEN,K,15,8
Justin Tucker,BAL,K,15,7
Chandler Catanzaro,ARI,K,15,6
Graham Gano,CAR,K,15,6
Andrew Franks,MIA,K,15,5
Phil Dawson,SF,K,15,4
Travis Coons,CLE,K,15,4
Seattle Seahawks,SEA,DST,15,8
Kansas City Chiefs,KC,DST,15,8
New England Patriots,NE,DST,15,8
Denver Broncos,DEN,DST,15,8
Pittsburgh Steelers,PIT,DST,15,8
Arizona Cardinals,ARI,DST,15,7
Los Angeles Rams,LA,DST,15,7
Tampa Bay Buccaneers,TB,DST,15,7
Jacksonville Jaguars,JAX,DST,15,7
Carolina Panthers,CAR,DST,15,6
Cincinnati Bengals,CIN,DST,15,6
New York Jets,NYJ,DST,15,6
Houston Texans,HOU,DST,15,6
Minnesota Vikings,MIN,DST,15,6
New Orleans Saints,NO,DST,15,6
Miami Dolphins,MIA,DST,15,5
Buffalo Bills,BUF,DST,15,5
Philadelphia Eagles,PHI,DST,15,5
Chicago Bears,CHI,DST,15,5
Dallas Cowboys,DAL,DST,15,5
Indianapolis Colts,IND,DST,15,5
Green Bay Packers,GB,DST,15,4
Detroit Lions,DET,DST,15,4
San Francisco 49ers,SF,DST,15,4
Atlanta Falcons,ATL,DST,15,4
Washington Redskins,WAS,DST,15,4
San Diego Chargers,SD,DST,15,4
New York Giants,NYG,DST,15,3
Cleveland Browns,CLE,DST,15,3
Oakland Raiders,OAK,DST,15,3
Tennessee Titans,TEN,DST,15,3
Baltimore Ravens,BAL,DST,15,2
Cam Newton,CAR,QB,16,26.28
Blake Bortles,JAX,QB,16,23.8
Ben Roethlisberger,PIT,QB,16,22.8
Drew Brees,NO,QB,16,21.92
Russell Wilson,SEA,QB,16,19.5
Aaron Rodgers,GB,QB,16,18.04
Matthew Stafford,DET,QB,16,17.98
Tom Brady,NE,QB,16,17.96
Tyrod Taylor,BUF,QB,16,17.86
Carson Palmer,ARI,QB,16,17.82
Philip Rivers,SD,QB,16,17.74
Ryan Fitzpatrick,NYJ,QB,16,17.7
Derek Carr,OAK,QB,16,17.26
Kirk Cousins,WAS,QB,16,17.18
Jay Cutler,CHI,QB,16,17
Alex Smith,KC,QB,16,16.92
Jameis Winston,TB,QB,16,16.86
Ryan Tannehill,MIA,QB,16,16.78
Eli Manning,NYG,QB,16,16.72
Brock Osweiler,DEN,QB,16,16.62
Blaine Gabbert,SF,QB,16,16.52
Sam Bradford,PHI,QB,16,16.46
Teddy Bridgewater,MIN,QB,16,16.36
Johnny Manziel,CLE,QB,16,15.44
Brandon Weeden,HOU,QB,16,15.38
AJ McCarron,CIN,QB,16,15.28
Matt Hasselbeck,IND,QB,16,14.82
Matt Ryan,ATL,QB,16,14.74
Zach Mettenberger,TEN,QB,16,13.28
Case Keenum,LA,QB,16,9.72
Kellen Moore,DAL,QB,16,9
Matt Schaub,BAL,QB,16,5.16
David Johnson,ARI,RB,16,16.5
Doug Martin,TB,RB,16,16.3
DeAngelo Williams,PIT,RB,16,16.1
